user_id,city,budget_min,model,prompt_strategy,predicted_itinerary,actual_itinerary,n_pois_predicted,n_pois_actual,predicted_time_min,reason,latency_sec,prompt_tokens,completion_tokens,recall,precision,f_score,ae,ue
28962482@N02,Vienna,480,llama3.1:8b,zero_shot,St. Charles' Church Vienna|Austrian National Library|Albertina Vienna,St._Stephen%27s_Cathedral_Vienna,3,1,336262,"The selected POIs have a high match score and are within the time budget, with St. Charles' Church Vienna being the most interesting historical site, followed by Austrian National Library and Albertina Vienna.",6.357,725,85,0.0,0.0,0.0,0.1256,0.0158
7822998@N03,Budapest,480,llama3.1:8b,zero_shot,Budapest Kunsthalle|Museum of Fine Arts (Budapest)|S%C3%A1ndor Palace,Great_Market_Hall_(Budapest)|S%C3%A1ndor_Palace,3,2,360,"Selected POIs based on high match scores and time efficiency. Budapest Kunsthalle and Museum of Fine Arts are close to each other, allowing for a quick visit to both. Sándor Palace is a significant historical landmark that fits within the remaining time.",7.531,731,108,0.5,0.3333,0.4,0.4337,0.1881
13355897@N02,Barcelona,480,llama3.1:8b,zero_shot,Gaudi House Museum|History Museum of Catalonia,Museum_of_the_History_of_Barcelona,2,1,1028,"The History Museum of Catalonia has a high interest score and fits within the time budget, while Gaudi House Museum is a short visit with a relatively high match score.",2.01,702,69,0.0,0.0,0.0,0.0662,0.0044
14730981@N08,London,480,llama3.1:8b,zero_shot,Millennium Bridge|Westfield London|Kensington Palace,Tower_Bridge,3,1,360,"Selected POIs with highest match scores within time budget, avoiding previously visited Tower Bridge and Transport category.",1.573,654,61,0.0,0.0,0.0,0.0391,0.0015
8897541@N02,Glasgow,480,llama3.1:8b,zero_shot,Kelvingrove Art Gallery and Museum|Glasgow Museum of Transport|Clyde Auditorium,,3,0,480,"Selected POIs with highest match scores within time budget, avoiding previously visited Gallery of Modern Art.",1.531,666,67,0.0,0.0,0.0,0.2859,0.0818
31803571@N02,Glasgow,480,llama3.1:8b,zero_shot,Glasgow Central railway station|University of Glasgow|Glasgow Royal Concert Hall,Glasgow_Green|Willow_Tearooms,3,2,240,The selected POIs have a high match score and are within the time budget. The order is chosen to minimize travel time between locations.,1.617,674,72,0.0,0.0,0.0,0.4936,0.2437
23477028@N00,Edinburgh,480,llama3.1:8b,zero_shot,National Monument of Scotland|Edinburgh Castle|Scottish National Gallery,Balmoral_Hotel,3,1,360,"These three POIs have high match scores and are within the time budget, allowing for a good balance between historical and cultural experiences.",1.652,663,71,0.0,0.0,0.0,0.4371,0.191
60327433@N00,Budapest,480,llama3.1:8b,zero_shot,Palace of Arts (Budapest)|Museum of Applied Arts (Budapest)|%C3%93buda,Vajdahunyad_Castle|Western_Railway_Station_(Budapest),3,2,240,"Selected POIs based on high match scores and available time, avoiding previously visited locations.",1.693,752,74,0.0,0.0,0.0,0.0623,0.0039
78436447@N00,Vienna,480,llama3.1:8b,zero_shot,Vienna State Opera|Mozarthaus Vienna|Hofburg Palace,St._Stephen%27s_Cathedral_Vienna,3,1,360,"Selected POIs with high interest and match score, within time budget.",1.593,719,57,0.0,0.0,0.0,0.1965,0.0386
18728817@N00,Toronto,480,llama3.1:8b,zero_shot,,,0,0,0,parse_error,1.682,664,86,0.0,0.0,0.0,0.0,0.0
36251087@N00,Budapest,480,llama3.1:8b,zero_shot,Hungarian National Museum|Buda|House of Terror,Hungarian_State_Opera_House,3,1,360,"The Hungarian National Museum is a high-interest historical site, Buda is a quick visit to a historical POI and the House of Terror is a high-interest museum that fits within the time budget.",1.897,772,82,0.0,0.0,0.0,0.1688,0.0285
60389800@N00,Toronto,480,llama3.1:8b,zero_shot,Royal Ontario Museum|Toronto Eaton Centre|Exhibition Place,,3,0,432,"The top three POIs with high interest and match scores are selected, ensuring a good balance of cultural and shopping experiences within the time budget.",1.715,530,67,0.0,0.0,0.0,0.5487,0.3011
